,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other,Boat_ID,clusters
3135,3135,229000,Motor Yacht,Itama power boats,"Used boat,Diesel",2006,13.36,3.95,GRP,France Â» CÃ´te d'Azur Â» Cogolin,78,EUR,216222,Low number of views,France,Cö´te d'Azur,Cogolin,3136,0
3136,3136,229000,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2017,10.98,4.0,PVC,"France Â» Pornic, France",45,EUR,216222,Very low number of views,France,"Pornic, France",,3137,0
3137,3137,229000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2015,11.51,3.62,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL SUKOSAN,96,EUR,216222,Low number of views,Croatia,INFO BOOTE RIEDL SUKOSAN,,3138,0
3138,3138,229000,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.78,4.14,GRP,Italy Â» Lake Garda Â» Verona ,171,EUR,216222,Middle number of views,Italy,Lake Garda,Verona,3139,0
3139,3139,229000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,11.47,3.62,GRP,Germany Â» Neustadt i.H. ,186,EUR,216222,High number of views,Germany,Neustadt i.H.,,3140,0
3140,3140,229000,Trawler,Zuiderzee power boats,Used boat,2000,14.0,4.25,Steel,Netherlands Â» In verkoophaven,123,EUR,216222,Middle number of views,Netherlands,In verkoophaven,,3141,0
3141,3141,229000,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,13.11,4.11,GRP,Netherlands Â» On request,69,EUR,216222,Very low number of views,Netherlands,On request,,3142,0
3142,3142,228975,Bowrider,Frauscher power boats,"new boat from stock,Unleaded",2019,8.67,2.49,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,620,EUR,216198,High number of views,Switzerland,Lake Constance,Gottlieben,3143,0
3143,3143,228000,Pontoon Boat,Performance power boats,"Used boat,Unleaded",2009,11.8,3.0,GRP,Italy Â» Gardasee,173,EUR,215278,Middle number of views,Italy,Gardasee,,3144,0
3144,3144,1695000,Trawler,BÃ©nÃ©teau power boats,Used boat,2007,13.6,4.17,GRP,Denmark Â» NordsjÃ¦lland,113,DKK,214646,Middle number of views,Denmark,Nordsjö¦lland,,3145,0
3145,3145,246000,Pilothouse,Ranieri International power boats,new boat from stock,2017,11.5,3.0,GRP,"Switzerland Â» Bielersee Â» Le Landeron, NeuchÃ¢tel ",290,CHF,246000,High number of views,Switzerland,Bielersee,"Le Landeron, Neuchö¢tel",3146,0
3146,3146,227500,Hardtop,Marex power boats,Used boat,2016,9.99,3.3,GRP,Netherlands Â» Bestboats Roermond,212,EUR,214806,High number of views,Netherlands,Bestboats Roermond,,3147,0
3147,3147,226840,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2008,9.8,3.0,GRP,Germany Â» 2,116,EUR,214182,Middle number of views,Germany,2,,3148,0
3148,3148,1680000,Motor Yacht,Motiva power boats,"Used boat,Diesel",2002,13.18,3.74,Steel,Denmark Â» Vinter hal i Kappelen nord tyskland efter med RM.,73,DKK,212747,Low number of views,Denmark,Vinter hal i Kappelen nord tyskland efter med RM.,,3149,0
3149,3149,225000,Sport Boat,Cantieri di Sarnico power boats,Used boat,2000,17.15,4.54,GRP,Italy Â» Liguria Â» Liguria,75,EUR,212445,Low number of views,Italy,Liguria,Liguria,3150,0
3150,3150,225000,Sport Boat,Rivers and Tides power boats,"new boat from stock,Electric",2017,6.8,2.07,Wood,Austria Â» Linz,44,EUR,212445,Very low number of views,Austria,Linz,,3151,0
3151,3151,225000,Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",1999,17.5,5.0,Steel,France Â» France ,524,EUR,212445,High number of views,France,France,,3152,0
3152,3152,225000,"House Boat,Motor Yacht,Trawler",Hollandia power boats,"Used boat,Diesel",1998,14.3,4.45,Steel,Sweden Â» Askersund ,471,EUR,212445,High number of views,Sweden,Askersund,,3153,0
3153,3153,224916,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,12.55,3.85,PVC,"France Â» ARCACHON, ARCACHON",46,EUR,212366,Very low number of views,France,"ARCACHON, ARCACHON",,3154,0
3154,3154,224391,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2020,10.44,3.32,PVC,"France Â» LA ROCHELLE, France",34,EUR,211870,Very low number of views,France,"LA ROCHELLE, France",,3155,0
3155,3155,224200,Motor Yacht,Azimut power boats,"Used boat,Diesel",1998,14.33,4.4,GRP,Spain Â» Santa Margarita,108,EUR,211690,Low number of views,Spain,Santa Margarita,,3156,0
3156,3156,224000,Pilothouse,Nimbus power boats,Used boat,2017,9.85,3.25,GRP,"Switzerland Â» Lake Constance Â» XM-Marine GmbH, Bottighofen, Kreuzlingen/Konstanz",295,EUR,211501,High number of views,Switzerland,Lake Constance,"XM-Marine GmbH, Bottighofen, Kreuzlingen/Konstanz",3157,0
3157,3157,223129,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,11.2,3.6,GRP,Germany Â» Nordrhein-Westfalen Â» Erftstadt,71,EUR,210678,Very low number of views,Germany,Nordrhein-Westfalen,Erftstadt,3158,0
3158,3158,223125,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2008,11.3,3.63,GRP,Germany Â» AB WERFT,117,EUR,210675,Middle number of views,Germany,AB WERFT,,3159,0
3159,3159,222900,Motor Yacht,Sea Ray power boats,"new boat from stock,Unleaded",2008,10.31,3.25,GRP,Germany Â» Hamburg Â» HAMBURG,90,EUR,210462,Low number of views,Germany,Hamburg,HAMBURG,3160,0
3160,3160,1657500,Motor Yacht,Sessa power boats,"new boat from stock,Diesel",2011,11.7,3.75,GRP,Denmark Â» Frankrig,50,DKK,209898,Very low number of views,Denmark,Frankrig,,3161,0
3161,3161,221459,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2008,9.99,3.49,GRP,Germany Â» AB WERFT,110,EUR,209102,Low number of views,Germany,AB WERFT,,3162,0
3162,3162,220388,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2008,10.56,3.32,GRP,Germany Â» 2,74,EUR,208090,Low number of views,Germany,2,,3163,0
3163,3163,238050,Cabin Boat,Q-Yachts power boats,"new boat from stock,Electric",2019,9.3,2.2,GRP,Switzerland Â» Lake of Zurich Â» Meilen ,280,CHF,238050,High number of views,Switzerland,Lake of Zurich,Meilen,3164,0
3164,3164,220000,Flybridge,Azimut power boats,"Used boat,Diesel",2004,13.0,4.0,GRP,Italy Â» Sardegna Â» Sardegna,44,EUR,207724,Very low number of views,Italy,Sardegna,Sardegna,3165,0
3165,3165,220000,Flybridge,Princess power boats,"Used boat,Diesel",1996,13.68,4.17,GRP,Portugal Â» LISBOA,47,EUR,207724,Very low number of views,Portugal,LISBOA,,3166,0
3166,3166,220000,"Classic,Flybridge",Cantieri di Pisa power boats,"Used boat,Diesel",1980,27.0,6.68,Wood,Italy Â» Mar Tirreno,199,EUR,207724,High number of views,Italy,Mar Tirreno,,3167,0
3167,3167,220000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2003,16.76,4.66,GRP,Turkey Â» Istanbul,109,EUR,207724,Low number of views,Turkey,Istanbul,,3168,0
3168,3168,220000,Center console boat,Rhea power boats,"Used boat,Diesel",2017,10.6,3.15,PVC,"France Â» BÃ©nodet, France",76,EUR,207724,Low number of views,France,"Bö©nodet, France",,3169,0
3169,3169,220000,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,12.9,3.99,GRP,Italy Â» Lazio Â» Lazio,52,EUR,207724,Very low number of views,Italy,Lazio,Lazio,3170,0
3170,3170,220000,Hardtop,Absolute power boats,"Used boat,Diesel",2008,14.3,4.2,GRP,"Italy Â» Liguria Â» Genova, Liguria",105,EUR,207724,Low number of views,Italy,Liguria,"Genova, Liguria",3171,0
3171,3171,220000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2012,11.0,3.0,GRP,Croatia (Hrvatska) Â» Dalmatia,134,EUR,207724,Middle number of views,Croatia,Dalmatia,,3172,0
3172,3172,219900,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,14.76,4.2,GRP,Spain Â» Mallorca Â» Mallorca,177,EUR,207630,Middle number of views,Spain,Mallorca,Mallorca,3173,0
3173,3173,199999,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,17.28,4.6,GRP,Spain Â» Palmanova,106,£,219119,Low number of views,Spain,Palmanova,,3174,0
3174,3174,199990,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2001,18.5,4.59,GRP,Spain Â» Mallorca Â» Mallorca ,239,£,219109,High number of views,Spain,Mallorca,Mallorca,3175,0
3175,3175,219500,Trawler,ReLine power boats,Used boat,2009,12.25,4.15,Steel,"Netherlands Â» Verkoophaven IJsseldelta Marina Hattem, Geldersedi",61,EUR,207252,Very low number of views,Netherlands,"Verkoophaven IJsseldelta Marina Hattem, Geldersedi",,3176,0
3176,3176,219500,Motor Yacht,Pacific power boats,Used boat,2006,16.0,4.75,Steel,Netherlands Â» In verkoophaven,74,EUR,207252,Low number of views,Netherlands,In verkoophaven,,3177,0
3177,3177,219500,Trawler,Vri-Jon power boats,Used boat,2009,13.9,4.2,Steel,Netherlands Â» in onze showroom,97,EUR,207252,Low number of views,Netherlands,in onze showroom,,3178,0
3178,3178,219500,Trawler,Concordia power boats,"Used boat,Diesel",2010,14.5,4.7,Steel,Netherlands Â» Op aanvraag - Auf Anfrage - On request,95,EUR,207252,Low number of views,Netherlands,Op aanvraag - Auf Anfrage - On request,,3179,0
3179,3179,219000,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.88,4.01,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL TROGIR,136,EUR,206780,Middle number of views,Croatia,INFO BOOTE RIEDL TROGIR,,3180,0
3180,3180,219000,Flybridge,Azimut power boats,"Used boat,Diesel",2002,14.0,4.0,GRP,Croatia (Hrvatska) Â» Kvarner,185,EUR,206780,Middle number of views,Croatia,Kvarner,,3181,0
3181,3181,219000,Hardtop,Sessa power boats,"new boat from stock,Unleaded",2020,11.4,3.45,GRP,Italy Â» Toscana Â» Toscana,132,EUR,206780,Middle number of views,Italy,Toscana,Toscana,3182,0
3182,3182,219000,Hardtop,Absolute power boats,"Used boat,Diesel",2009,12.7,4.1,GRP,Spain Â» Costa Blanca Â» Alicante,143,EUR,206780,Middle number of views,Spain,Costa Blanca,Alicante,3183,0
3183,3183,219000,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.35,PVC,"France Â» PORT LEUCATE, France",56,EUR,206780,Very low number of views,France,"PORT LEUCATE, France",,3184,0
3184,3184,219000,Trawler,Smelne power boats,Used boat,2005,12.77,4.15,Steel,Netherlands Â» In verkoophaven,30,EUR,206780,Very low number of views,Netherlands,In verkoophaven,,3185,0
3185,3185,219000,Motor Yacht,Linssen power boats,"Used boat,Diesel",2001,13.2,4.35,Steel,Germany Â» Berlin Â» Berlin KÃ¶penick,161,EUR,206780,Middle number of views,Germany,Berlin,Berlin Köpenick,3186,0
3186,3186,219000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,Germany Â» Neustadt i.H.,172,EUR,206780,Middle number of views,Germany,Neustadt i.H.,,3187,0
3187,3187,219000,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,15.2,3.94,GRP,Netherlands Â» On request,73,EUR,206780,Low number of views,Netherlands,On request,,3188,0
3188,3188,219000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,Germany Â» Ostsee Â» Schleswig-Holstein / Ostsee,134,EUR,206780,Middle number of views,Germany,Ostsee,Schleswig-Holstein / Ostsee,3189,0
3189,3189,219000,House Boat,Nautilus power boats,"Used boat,Electric",2020,10.9,3.6,Plastic,Germany Â» Malchow,363,EUR,206780,High number of views,Germany,Malchow,,3190,0
3190,3190,219000,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2018,10.07,3.25,GRP,"Netherlands Â» Flevoland Â» Lelystad, Nederland",76,EUR,206780,Low number of views,Netherlands,Flevoland,"Lelystad, Nederland",3191,0
3191,3191,215000,Motor Yacht,Solare power boats,"Used boat,Diesel",2006,12.5,4.2,GRP,Italy Â» Mar Tirreno,37,EUR,203003,Very low number of views,Italy,Mar Tirreno,,3192,0
3192,3192,215000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,11.98,4.16,GRP,Spain Â» Alicante,174,EUR,203003,Middle number of views,Spain,Alicante,,3193,0
3193,3193,215000,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",2003,15.98,4.22,GRP,Italy Â» Sizilien,55,EUR,203003,Very low number of views,Italy,Sizilien,,3194,0
3194,3194,215000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2019,10.56,3.32,PVC,"France Â» LA GRANDE MOTTE, LA GRANDE MOTTE",20,EUR,203003,Very low number of views,France,"LA GRANDE MOTTE, LA GRANDE MOTTE",,3195,0
3195,3195,215000,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,9.35,2.95,GRP,Germany Â» Ausstellungshalle Traben-Trarbach,216,EUR,203003,High number of views,Germany,Ausstellungshalle Traben-Trarbach,,3196,0
3196,3196,215000,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,14.9,4.7,GRP,Italy Â» Puglia,19,EUR,203003,Very low number of views,Italy,Puglia,,3197,0
3197,3197,215000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2008,14.55,4.36,PVC,"France Â» CAPBRETON, CAPBRETON",34,EUR,203003,Very low number of views,France,"CAPBRETON, CAPBRETON",,3198,0
3198,3198,215000,Pilothouse,Jeanneau power boats,new boat from stock,2020,9.94,3.37,GRP,"Italy Â» Liguria Â» PRESSO UNION YACHTS BROKER, Liguria",106,EUR,203003,Low number of views,Italy,Liguria,"PRESSO UNION YACHTS BROKER, Liguria",3199,0
3199,3199,215000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,11.37,3.9,PVC,"France Â» Deauville, France",42,EUR,203003,Very low number of views,France,"Deauville, France",,3200,0
3200,3200,215000,Flybridge,Sealine power boats,"Used boat,Diesel",2006,12.9,4.21,PVC,"Spain Â» Alcudia, Alcudia",71,EUR,203003,Very low number of views,Spain,"Alcudia, Alcudia",,3201,0
3201,3201,215000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,17.57,4.8,GRP,Italy Â» Calabria,56,EUR,203003,Very low number of views,Italy,Calabria,,3202,0
3202,3202,215000,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,14.55,4.36,GRP,Portugal Â» Lisbon Â» Cascais,64,EUR,203003,Very low number of views,Portugal,Lisbon,Cascais,3203,0
3203,3203,215000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2018,10.56,3.27,PVC,"France Â» BORMES LES MIMOSAS, France",121,EUR,203003,Middle number of views,France,"BORMES LES MIMOSAS, France",,3204,0
3204,3204,215000,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2001,13.3,4.34,GRP,Germany Â» Brandenburg Â» Berlin / Brandenburg,138,EUR,203003,Middle number of views,Germany,Brandenburg,Berlin / Brandenburg,3205,0
3205,3205,215000,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2019,11.2,3.3,PVC,France Â» 29200 BREST,140,EUR,203003,Middle number of views,France,29200 BREST,,3206,0
3206,3206,215000,Motor Yacht,Tiara power boats,Used boat,2005,13.66,4.56,GRP,Italy Â» Liguria Â» Liguria,63,EUR,203003,Very low number of views,Italy,Liguria,Liguria,3207,0
3207,3207,214900,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,"France Â» MARTIGUES, France",43,EUR,202909,Very low number of views,France,"MARTIGUES, France",,3208,0
3208,3208,1595000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,13.6,4.25,GRP,Denmark Â» SÃ¼ddÃ¤nemark Â» Fredericia,262,DKK,201983,High number of views,Denmark,Süddänemark,Fredericia,3209,0
3209,3209,229900,Motor Yacht,Linssen power boats,"Used boat,Diesel",2010,10.78,3.35,Steel,Switzerland Â» Lake Constance Â» Romanshorn,275,CHF,229900,High number of views,Switzerland,Lake Constance,Romanshorn,3210,0
3210,3210,214000,Trawler,Pedro power boats,"new boat from stock,Diesel",2008,10.3,3.4,Steel,Netherlands Â» In verkoophaven,86,EUR,202059,Low number of views,Netherlands,In verkoophaven,,3211,0
3211,3211,214000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,11.47,3.62,PVC,"Belgium Â» Ophoven, Maaseik",84,EUR,202059,Low number of views,Belgium,"Ophoven, Maaseik",,3212,0
3212,3212,214000,Motor Yacht,Broom power boats,"Used boat,Diesel",2001,12.8,4.25,GRP,"Netherlands Â» Flevoland Â» Lelystad, Nederland",152,EUR,202059,Middle number of views,Netherlands,Flevoland,"Lelystad, Nederland",3213,0
3213,3213,213900,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,9.95,3.35,GRP,Germany Â» Flensburg,87,EUR,201964,Low number of views,Germany,Flensburg,,3214,0
3214,3214,195000,Hardtop,Swordsman power boats,"Used boat,Diesel",2006,12.14,3.51,PVC,"United Kingdom Â» Burnham-on-Crouch, Burnham-on-Crouch",74,£,213642,Low number of views,United Kingdom,"Burnham-on-Crouch, Burnham-on-Crouch",,3215,0
3215,3215,213000,Motor Yacht,Innovazione&Progetti power boats,"Used boat,Diesel",2007,14.0,4.0,GRP,Croatia (Hrvatska) Â» Dalmatia,65,EUR,201115,Very low number of views,Croatia,Dalmatia,,3216,0
3216,3216,213000,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,12.0,3.0,GRP,Croatia (Hrvatska) Â» On request,66,EUR,201115,Very low number of views,Croatia,On request,,3217,0
3217,3217,210000,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,12.35,3.65,GRP,Netherlands Â» SÃ¼dholland Â» Drimmelen,253,EUR,198282,High number of views,Netherlands,Südholland,Drimmelen,3218,0
3218,3218,210000,Motor Yacht,Faeton power boats,"Used boat,Diesel",2017,11.93,3.95,GRP,Spain Â» Murcia,89,EUR,198282,Low number of views,Spain,Murcia,,3219,0
3219,3219,210000,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,15.0,4.33,GRP,Portugal Â» Vilamoura,85,EUR,198282,Low number of views,Portugal,Vilamoura,,3220,0
3220,3220,210000,Hardtop,Airon Marine power boats,Used boat,2011,12.98,3.8,GRP,Italy Â» Campania Â» Campania,30,EUR,198282,Very low number of views,Italy,Campania,Campania,3221,0
3221,3221,210000,Motor Yacht,Siemer power boats,"Used boat,Diesel",2009,12.6,4.1,Steel,Germany Â» Potsdam,61,EUR,198282,Very low number of views,Germany,Potsdam,,3222,0
3222,3222,210000,Motor Yacht,Marquis power boats,"Used boat,Diesel",2010,13.41,4.19,GRP,Greece Â» Athens,78,EUR,198282,Low number of views,Greece,Athens,,3223,0
3223,3223,210000,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,9.99,3.53,PVC,"France Â» ThÃ©oule sur Mer, ThÃ©oule sur Mer",59,EUR,198282,Very low number of views,France,"Thö©oule sur Mer, Thö©oule sur Mer",,3224,0
3224,3224,210000,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019,9.99,3.53,PVC,"France Â» Ouistreham, France",65,EUR,198282,Very low number of views,France,"Ouistreham, France",,3225,0
3225,3225,210000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,10.44,3.0,PVC,"United States Â» Grado, Grado, Grado",62,EUR,198282,Very low number of views,United States,"Grado, Grado, Grado",,3226,0
3226,3226,210000,Trawler,Linssen power boats,"Used boat,Diesel",2002,14.28,4.7,Steel,"France Â» Port-Saint-Louis-du-RhÃ´ne, France",91,EUR,198282,Low number of views,France,"Port-Saint-Louis-du-Rhö´ne, France",,3227,0
3227,3227,210000,Hardtop,Bavaria power boats,"Used boat,Diesel",2015,11.66,3.56,GRP,Spain Â» Mallorca Â» Palma,90,EUR,198282,Low number of views,Spain,Mallorca,Palma,3228,0
3228,3228,210000,Hardtop,Dellapasqua power boats,"Used boat,Diesel",2008,13.97,3.8,GRP,Italy Â» Lazio Â» Lazio,36,EUR,198282,Very low number of views,Italy,Lazio,Lazio,3229,0
3229,3229,210000,Flybridge,Abacus power boats,"Used boat,Diesel",2011,16.18,4.75,GRP,Italy Â» Lazio Â» Terracina,101,EUR,198282,Low number of views,Italy,Lazio,Terracina,3230,0
3230,3230,210000,Sport Boat,Azimut power boats,"Used boat,Diesel",2005,13.0,4.0,PVC,"Portugal Â» Parchal, Portugal",138,EUR,198282,Middle number of views,Portugal,"Parchal, Portugal",,3231,0
3231,3231,210000,Cabin Boat,Aquador power boats,"new boat from stock,Diesel",2020,9.15,3.1,GRP,Germany Â» Kressbronn,180,EUR,198282,Middle number of views,Germany,Kressbronn,,3232,0
3232,3232,210000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,11.37,2.85,PVC,"France Â» GRANVILLE, France",64,EUR,198282,Very low number of views,France,"GRANVILLE, France",,3233,0
3233,3233,209900,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim/ Schweinfurt,121,EUR,198188,Middle number of views,Germany,Bayern,Boote Pfister Schwebheim/ Schweinfurt,3234,0
3234,3234,209900,"Cabin Boat,Hardtop,Motor Yacht",Galeon power boats,"Used boat,Diesel",2017,10.9,3.35,GRP,Croatia (Hrvatska) Â» Punat ,141,EUR,198188,Middle number of views,Croatia,Punat,,3235,0
3235,3235,209850,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2008,9.8,3.0,GRP,Germany Â» 2,67,EUR,198140,Very low number of views,Germany,2,,3236,0
