,Unnamed: 0.1,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other
6918,6918,9726,9990,Cabin Boat,Marieholm power boats,"Used boat,Unleaded",1980,7.6,2.65,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,192,EUR,9433,High number of views,Germany,Verkaufshafen Brandenburg-Plaue,
6919,6919,9727,9990,Sport Boat,Sealver power boats,new boat from stock,2008,4.44,2.24,GRP,Germany Â» MUENCHEN,101,EUR,9433,Low number of views,Germany,MUENCHEN,
6920,6920,9728,9990,Cabin Boat,Century power boats,Unleaded,1980,7.0,2.5,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,137,EUR,9433,Middle number of views,Germany,Verkaufshafen Brandenburg-Plaue,
6921,6921,9729,9990,Cabin Boat,Draco power boats,"Used boat,Unleaded",1979,7.6,2.8,GRP,Austria Â» Donau Â» Traismauer,433,EUR,9433,High number of views,Austria,Donau,Traismauer
6922,6922,9730,9975,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,Germany Â» Grevenbroich,109,EUR,9418,Low number of views,Germany,Grevenbroich,
6923,6923,9731,9950,Sport Boat,Remus power boats,"new boat from stock,Unleaded",2020,4.45,1.95,GRP,Germany Â» Wesel,345,EUR,9395,High number of views,Germany,Wesel,
6924,6924,9732,9945,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,4.44,1.85,GRP,Germany Â» Gummersbach,228,EUR,9390,High number of views,Germany,Gummersbach,
6925,6925,9733,9900,Motor Yacht,Fiberline power boats,Used boat,2015,4.4,1.65,GRP,Germany Â» Hock Boote,43,EUR,9348,Very low number of views,Germany,Hock Boote,
6926,6926,9734,9900,Motor Yacht,Kramer power boats,"Used boat,Diesel",1972,8.5,2.4,Steel,Germany Â» Hessen,203,EUR,9348,High number of views,Germany,Hessen,
6927,6927,9735,9900,Flybridge,Guy Couach power boats,"Used boat,Diesel",1985,7.3,2.96,PVC,"France Â» MARTIGUES, France",369,EUR,9348,High number of views,France,"MARTIGUES, France",
6928,6928,9736,9900,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2004,5.15,2.12,PVC,"France Â» Le Havre, France",92,EUR,9348,Low number of views,France,"Le Havre, France",
6929,6929,9737,9900,Center console boat,Capelli power boats,"Used boat,Unleaded",1997,7.4,2.45,PVC,"France Â» LA GRANDE MOTTE, France",214,EUR,9348,High number of views,France,"LA GRANDE MOTTE, France",
6930,6930,9738,9900,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",1998,6.1,2.42,PVC,"France Â» Marseille, France",161,EUR,9348,Middle number of views,France,"Marseille, France",
6931,6931,9739,9900,Sport Boat,Hellwig power boats,"Used boat,Unleaded",1991,5.85,1.8,GRP,Germany Â» Bornheim,345,EUR,9348,High number of views,Germany,Bornheim,
6932,6932,9740,9900,"Cabin Boat,Sport Boat",Bayliner power boats,"Used boat,Unleaded",1995,6.25,2.29,GRP,Portugal Â» SantarÃ©m Â» Castelo de Bode ,700,EUR,9348,High number of views,Portugal,Santarö©m,Castelo de Bode
6933,6933,9741,9899,Sport Boat,BlueCraft power boats,new boat from stock,2019,4.85,1.82,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,240,EUR,9347,High number of views,Germany,Nordrhein-Westfalen,Wesel
6934,6934,9744,9812,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",2008,5.07,2.12,GRP,Germany,140,EUR,9264,Middle number of views,Germany,,
6935,6935,9745,9800,Trawler,Holland StahlverdrÃ¤nger power boats,Used boat,1972,10.0,3.0,Steel,Germany Â» Lake Constance Â» Ãberlingen,362,EUR,9253,High number of views,Germany,Lake Constance,öberlingen
6936,6936,9750,9450,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,5.4,2.22,GRP,Italy Â» Dormelletto ,143,EUR,8923,Middle number of views,Italy,Dormelletto,
6937,6937,9751,10145,Fishing Boat,Orkney power boats,new boat from stock,2008,4.37,1.73,GRP,Switzerland Â» Thunersee Â» Einigen ,251,CHF,10145,High number of views,Switzerland,Thunersee,Einigen
6938,6938,9753,10090,Fishing Boat,Terhi power boats,"new boat from stock,Unleaded",2019,4.4,1.75,Thermoplastic,Switzerland Â» Murtensee Â» Marine Solutions AG,263,CHF,10090,High number of views,Switzerland,Murtensee,Marine Solutions AG
6939,6939,9754,10084,Fishing Boat,Terhi power boats,"new boat from stock,Unleaded",2019,4.01,1.5,Thermoplastic,Switzerland Â» Murtensee Â» Marine Solutions AG,156,CHF,10084,Middle number of views,Switzerland,Murtensee,Marine Solutions AG
6940,6940,9755,9999,Water ski,Correct Craft power boats,"Used boat,Unleaded",1992,5.9,2.32,GRP,Switzerland Â» Lake Geneva Â» Meinier,528,CHF,9999,High number of views,Switzerland,Lake Geneva,Meinier
6941,6941,9756,9980,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1973,6.5,2.5,GRP,Switzerland Â» Lake of Zurich Â» StÃ¤fa,495,CHF,9980,High number of views,Switzerland,Lake of Zurich,Stäfa
6942,6942,9757,9900,Pilothouse,Sea Ray power boats,"Used boat,Unleaded",1979,7.45,2.44,GRP,Switzerland Â» Lago Maggiore Â» LOCARNO,439,CHF,9900,High number of views,Switzerland,Lago Maggiore,LOCARNO
6943,6943,9758,9950,Sport Boat,Marine Pro power boats,new boat from stock,2020,3.55,2.0,GRP,Switzerland Â» Neuenburgersee Â» NeuchÃ¢tel,169,CHF,9950,Middle number of views,Switzerland,Neuenburgersee,Neuchö¢tel
6944,6944,9759,9900,Sport Boat,Draco power boats,"Used boat,Unleaded",1986,5.15,2.1,GRP,Switzerland Â» Walensee Â» w,507,CHF,9900,High number of views,Switzerland,Walensee,w
6945,6945,9760,9900,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1980,6.9,2.45,GRP,Switzerland Â» Faoug ,565,CHF,9900,High number of views,Switzerland,Faoug,
6946,6946,9761,9900,Sport Boat,Verus power boats,"Used boat,Electric",2016,5.1,1.9,GRP,Switzerland Â» Zugersee Â» HÃ¼nenberg See,393,CHF,9900,High number of views,Switzerland,Zugersee,Hünenberg See
6947,6947,9763,9800,Runabout,Beekmann power boats,"Used boat,Unleaded",1990,5.2,2.15,GRP,Switzerland Â» 8716  Schmerikon ,222,CHF,9800,High number of views,Switzerland,8716  Schmerikon,
6948,6948,9764,9000,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2001,7.15,2.59,PVC,"France Â» OLERON, France",340,EUR,8498,High number of views,France,"OLERON, France",
6949,6949,9765,9000,Cabin Boat,Nordic power boats,Used boat,1974,7.9,2.8,GRP,"Netherlands Â» Verkoophaven Flevostran Molecaten park.
navigatie",208,EUR,8498,High number of views,Netherlands,"Verkoophaven Flevostran Molecaten park.
navigatie",
6950,6950,9770,8990,Cabin Boat,Joda power boats,"Used boat,Diesel",1979,7.4,2.54,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,353,EUR,8488,High number of views,Germany,Verkaufshafen Brandenburg-Plaue,
6951,6951,9773,9500,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Unleaded",1976,6.54,2.5,Plastic,Switzerland Â» Bielersee Â» LÃ¼scherz,635,CHF,9500,High number of views,Switzerland,Bielersee,Lüscherz
6952,6952,9774,9500,Cabin Boat,Selco power boats,"Used boat,Unleaded",1969,7.43,2.5,GRP,Switzerland Â» Lake of Zurich Â» ZÃ¼rich,619,CHF,9500,High number of views,Switzerland,Lake of Zurich,Zürich
6953,6953,9775,8500,Motor Yacht,Windy Oceancraft power boats,"Used boat,Unleaded",1975,6.8,2.45,Plastic,Germany Â» Baden-WÃ¼rttemberg Â» Bad Saulgau,350,EUR,8026,High number of views,Germany,Baden-Württemberg,Bad Saulgau
6954,6954,9776,8500,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1997,6.7,2.3,GRP,Italy Â» Sardegna Â» Rimessaggio Fertilia,498,EUR,8026,High number of views,Italy,Sardegna,Rimessaggio Fertilia
6955,6955,9779,9100,Cabin Boat,Hardy Marine power boats,"Used boat,Unleaded",1992,6.2,2.4,GRP,Lake Constance Â» 8560,620,CHF,9100,High number of views,Lake Constance,8560,
6956,6956,9780,9000,Sport Boat,Scand power boats,"Used boat,Unleaded",2008,6.35,2.0,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,346,CHF,9000,High number of views,Switzerland,Vierwaldstättersee,Horw
6957,6957,9782,8300,Center console boat,Trimarchi  power boats,new boat from stock,2020,5.2,1.92,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,288,EUR,7837,High number of views,Italy,Lombardia - Trentino Alto Adige,Moniga
6958,6958,9783,8300,"Hardtop,Sport Boat",Hellwig power boats,"Used boat,Unleaded",2015,3.1,1.4,GRP,Germany Â» Berlin,321,EUR,7837,High number of views,Germany,Berlin,
6959,6959,9784,8900,Sport Boat,Cramar power boats,"Used boat,Unleaded",1993,5.0,1.8,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,232,CHF,8900,High number of views,Switzerland,Vierwaldstättersee,Horw
6960,6960,9785,8900,Fishing Boat,Poca power boats,"Display Model,Unleaded",2017,4.75,1.69,GRP,Switzerland Â» Brienz,245,CHF,8900,High number of views,Switzerland,Brienz,
6961,6961,9786,8900,Sport Boat,Chaparral power boats,"Used boat,Unleaded",1982,5.45,2.12,GRP,Switzerland Â» Diessenhofen,460,CHF,8900,High number of views,Switzerland,Diessenhofen,
6962,6962,9789,8000,Sport Boat,Hilter power boats,"Used boat,Unleaded",2008,6.2,2.3,GRP,Germany Â» BOOTSCENTER KESER,156,EUR,7554,Middle number of views,Germany,BOOTSCENTER KESER,
6963,6963,9790,8000,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2001,5.22,2.28,PVC,"France Â» Ãtables-sur-Mer, France",132,EUR,7554,Middle number of views,France,"ötables-sur-Mer, France",
6964,6964,9792,8000,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2000,4.82,1.95,PVC,France Â» 56570,162,EUR,7554,Middle number of views,France,56570,
6965,6965,9793,7990,Sport Boat,BlueCraft power boats,new boat from stock,2019,5.3,2.15,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,214,EUR,7544,High number of views,Germany,Nordrhein-Westfalen,Wesel
6966,6966,9795,7900,Motor Yacht,Draco power boats,"Used boat,Unleaded",1986,5.5,2.2,GRP,Germany Â» LAMPERTHEIM,275,EUR,7459,High number of views,Germany,LAMPERTHEIM,
6967,6967,9799,8500,Sport Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2012,4.37,1.8,GRP,Switzerland Â» Lake Constance Â» Verkaufslager NW Altnau,192,CHF,8500,High number of views,Switzerland,Lake Constance,Verkaufslager NW Altnau
6968,6968,9800,8500,Sport Boat,Webbcraft power boats,"Used boat,Unleaded",1979,6.07,2.4,GRP,Switzerland Â» Bielersee Â» Bielersee ,613,CHF,8500,High number of views,Switzerland,Bielersee,Bielersee
6969,6969,9801,7849,Fishing Boat,Sting power boats,new boat from stock,2016,5.35,2.3,GRP,Germany Â» Grevenbroich,116,EUR,7411,Middle number of views,Germany,Grevenbroich,
6970,6970,9802,7490,Deck Boat,Terhi power boats,new boat from stock,2020,4.62,1.87,Thermoplastic,Germany Â» BÃ¶nningstedt,224,EUR,7072,High number of views,Germany,Bönningstedt,
6971,6971,9803,8000,Motor Yacht,Marex power boats,"Used boat,Unleaded",2008,6.7,2.63,GRP,Switzerland Â» Lake Geneva Â» Lonay,321,CHF,8000,High number of views,Switzerland,Lake Geneva,Lonay
6972,6972,9804,8000,Cabin Boat,Ockelbo power boats,"Used boat,Unleaded",1963,5.6,2.1,GRP,Switzerland Â» Walensee Â» Niederurnen,781,CHF,8000,Very high number of views,Switzerland,Walensee,Niederurnen
6973,6973,9805,8000,Sport Boat,Regal power boats,"Used boat,Unleaded",1982,5.69,2.24,Plastic,Switzerland Â» Neuenburgersee Â» Yvonand,594,CHF,8000,High number of views,Switzerland,Neuenburgersee,Yvonand
6974,6974,9806,8000,Motor Yacht,Fjord power boats,"Used boat,Diesel",1973,6.45,2.37,Plastic,Lake Geneva Â» Founex,628,CHF,8000,High number of views,Lake Geneva,Founex,
6975,6975,9807,7999,"Cabin Boat,Fishing Boat,Sport Boat",Rio power boats,"Used boat,Unleaded",1996,5.5,2.0,Plastic,Switzerland Â» 2545 Selzach,1049,CHF,7999,Very high number of views,Switzerland,2545 Selzach,
6976,6976,9809,7990,Launch,Terhi power boats,"new boat from stock,Electric",2020,4.01,1.5,Thermoplastic,Switzerland Â» Lake of Zurich Â» buholzer-boote,222,CHF,7990,High number of views,Switzerland,Lake of Zurich,buholzer-boote
6977,6977,9811,7400,Classic,Glastron power boats,"Used boat,Unleaded",1976,7.0,2.2,GRP,Rheinfelden,683,EUR,6987,High number of views,Rheinfelden,,
6978,6978,9812,7290,Sport Boat,Olympic power boats,new boat from stock,2020,4.52,1.95,GRP,Germany Â» Bayern Â» 82024 Taufkirchen,151,EUR,6883,Middle number of views,Germany,Bayern,82024 Taufkirchen
6979,6979,9813,7200,Fishing Boat,Vizion power boats,new boat from stock,2019,4.1,1.8,Aluminium,Germany Â» Berlin Â» Berlin,85,EUR,6798,Low number of views,Germany,Berlin,Berlin
6980,6980,9815,7570,Fishing Boat,Terhi power boats,"new boat from stock,Unleaded",2019,3.8,1.5,Thermoplastic,Switzerland Â» Murtensee Â» Marine Solutions AG,235,CHF,7570,High number of views,Switzerland,Murtensee,Marine Solutions AG
6981,6981,9818,7000,Cabin Boat,Joda power boats,"Used boat,Diesel",1976,7.4,2.4,GRP,Germany Â» Havel Â» Zehdenick,78,EUR,6609,Low number of views,Germany,Havel,Zehdenick
6982,6982,9821,6990,Deck Boat,Interster power boats,"Used boat,Unleaded",2003,4.2,1.75,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,127,EUR,6600,Middle number of views,Germany,Verkaufshafen Brandenburg-Plaue,
6983,6983,9824,7500,"Cabin Boat,Motor Yacht,Sport Boat",Coronet power boats,"Used boat,Unleaded",1985,6.5,2.45,GRP,Switzerland Â» Lake Constance Â» Amriswil,561,CHF,7500,High number of views,Switzerland,Lake Constance,Amriswil
6984,6984,9825,6950,Working Boat,Viking power boats,new boat from stock,2020,4.6,2.0,Aluminium,Germany Â» Erftstadt,194,EUR,6562,High number of views,Germany,Erftstadt,
6985,6985,9826,6900,Cabin Boat,Hiltergerke power boats,"Used boat,Unleaded",1981,6.2,2.25,GRP,Germany Â» Nordrhein-Westfalen Â» 32547 Bad Oeynhausen,154,EUR,6515,Middle number of views,Germany,Nordrhein-Westfalen,32547 Bad Oeynhausen
6986,6986,9829,6900,Pontoon Boat,Saver power boats,"Used boat,Unleaded",2005,5.44,2.1,GRP,Italy Â» Emilia Romagna Â» 41100,273,EUR,6515,High number of views,Italy,Emilia Romagna,41100
6987,6987,9831,6800,Cabin Boat,Fjord power boats,Used boat,2008,6.5,2.5,GRP,Germany Â» Wilhelmshaven,305,EUR,6421,High number of views,Germany,Wilhelmshaven,
6988,6988,9832,6990,Fishing Boat,Motocraft power boats,new boat from stock,2020,4.7,1.9,Aluminium,Switzerland Â» Romanel,243,CHF,6990,High number of views,Switzerland,Romanel,
6989,6989,9835,6900,Sport Boat,Invader power boats,"Used boat,Unleaded",1994,5.0,2.16,GRP,Switzerland Â» Bern ,448,CHF,6900,High number of views,Switzerland,Bern,
6990,6990,9836,6900,Fishing Boat,Thoma power boats,Used boat,1985,5.55,1.6,GRP,Switzerland Â» Lake of Zurich Â» Bubikon,467,CHF,6900,High number of views,Switzerland,Lake of Zurich,Bubikon
6991,6991,9837,6300,Deck Boat,Terhi power boats,new boat from stock,2008,4.5,1.85,Thermoplastic,Germany Â» 71332,149,EUR,5948,Middle number of views,Germany,71332,
6992,6992,9839,6800,Fishing Boat,Steiner power boats,"Used boat,Unleaded",1971,5.6,1.62,GRP,Switzerland Â» Lake Constance Â» Altenrhein,238,CHF,6800,High number of views,Switzerland,Lake Constance,Altenrhein
6993,6993,9840,6800,Motor Yacht,Cranchi power boats,Used boat,1981,5.75,2.27,GRP,Switzerland Â» Luganersee Â» Riva san Vitale,489,CHF,6800,High number of views,Switzerland,Luganersee,Riva san Vitale
6994,6994,9842,6500,Fishing Boat,Thoma power boats,"Used boat,Unleaded",1990,5.55,1.6,GRP,Welschenrohr,385,CHF,6500,High number of views,Welschenrohr,,
6995,6995,9843,6500,Sport Boat,Baha power boats,"Used boat,Unleaded",1995,6.8,2.38,GRP,Thun,1831,CHF,6500,Very high number of views,Thun,,
6996,6996,9844,6490,Fishing Boat,Marine power boats,new boat from stock,2008,3.99,1.52,Aluminium,Switzerland Â» Lake of Zurich Â» StÃ¤fa ZH,155,CHF,6490,Middle number of views,Switzerland,Lake of Zurich,Stäfa ZH
6997,6997,9845,6000,Deck Boat,B2 Marine power boats,"Used boat,Unleaded",1999,4.52,1.92,PVC,"France Â» AJACCIO, AJACCIO",123,EUR,5665,Middle number of views,France,"AJACCIO, AJACCIO",
6998,6998,9846,6000,Runabout,Starcraft power boats,"Used boat,Unleaded",1996,5.3,2.2,GRP,Italy Â» Piemonte Â» Arona ,392,EUR,5665,High number of views,Italy,Piemonte,Arona
6999,6999,9847,6000,Sport Boat,Aquaviva power boats,"Used boat,Unleaded",1989,5.3,2.03,Plastic,Belgium Â» BelgiÃ«,338,EUR,5665,High number of views,Belgium,Belgiö«,
7000,7000,9851,5950,Fishing Boat,Atlantis power boats,Used boat,2020,4.9,1.7,Aluminium,Germany Â» Mecklenburg-Vorpommern Â» 17438 Wolgast,135,EUR,5618,Middle number of views,Germany,Mecklenburg-Vorpommern,17438 Wolgast
7001,7001,9852,5950,Classic,Glastron power boats,"Used boat,Unleaded",1974,5.2,2.06,GRP,Germany Â» Bayern Â» NÃ¼rnberger Land,345,EUR,5618,High number of views,Germany,Bayern,Nürnberger Land
7002,7002,9856,5900,Sport Boat,Hille power boats,"Used boat,Unleaded",1997,4.32,1.64,GRP,Germany Â» Bayern Â» Schwebheim,230,EUR,5571,High number of views,Germany,Bayern,Schwebheim
7003,7003,9858,5900,Sport Boat,Kelt power boats,"Used boat,Unleaded",1996,4.9,1.98,PVC,"France Â» LA GRANDE MOTTE, France",149,EUR,5571,Middle number of views,France,"LA GRANDE MOTTE, France",
7004,7004,9859,5000,Cabin Boat,Dufour power boats,"Used boat,Unleaded",1990,4.2,1.95,PVC,"France Â» Etables sur mer, Etables sur mer",138,EUR,4721,Middle number of views,France,"Etables sur mer, Etables sur mer",
7005,7005,9868,4900,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",1995,6.4,2.32,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS) ,206,EUR,4627,High number of views,Italy,Lombardia - Trentino Alto Adige,Moniga del Garda (BS)
7006,7006,9869,4900,Bowrider,Glastron power boats,"Used boat,Unleaded",1974,5.2,2.1,GRP,Germany Â» Main Â» 91320,396,EUR,4627,High number of views,Germany,Main,91320
7007,7007,9870,5250,Sport Boat,Marine power boats,new boat from stock,2008,4.4,1.51,Aluminium,Switzerland Â» Lake of Zurich Â» StÃ¤fa,198,CHF,5250,High number of views,Switzerland,Lake of Zurich,Stäfa
7008,7008,9871,5250,Sport Boat,Fletcher power boats,"Used boat,Unleaded",1975,4.38,1.7,GRP,Switzerland Â» Murtensee Â» 3203 ,997,CHF,5250,Very high number of views,Switzerland,Murtensee,3203
7009,7009,9872,4799,Sport Boat,BlueCraft power boats,new boat from stock,2020,5.1,2.16,GRP,Germany Â» Wesel,203,EUR,4531,High number of views,Germany,Wesel,
7010,7010,9874,4790,Fishing Boat,Linder power boats,"new boat from stock,Unleaded",2019,3.55,1.46,Aluminium,Germany Â» Bayern Â» MÃ¼nchen,56,EUR,4523,Very low number of views,Germany,Bayern,München
7011,7011,9876,5000,Pilothouse,Lambro power boats,"Used boat,Unleaded",2008,6.5,2.45,GRP,Switzerland Â» 3421 Lyssach,550,CHF,5000,High number of views,Switzerland,3421 Lyssach,
7012,7012,9877,5000,Cabin Boat,Princess power boats,Used boat,1974,7.2,2.7,GRP,Switzerland Â» Rhein Â» MÃ¶hlin,1299,CHF,5000,Very high number of views,Switzerland,Rhein,Möhlin
7013,7013,9878,4999,"Sport Boat,Wakeboard/Wakesurf,Water ski",Tullio Abbate power boats,"Used boat,Unleaded",1980,6.0,2.1,GRP,Switzerland Â» Lake of Zurich Â» Rafz,1917,CHF,4999,Very high number of views,Switzerland,Lake of Zurich,Rafz
7014,7014,9880,4980,Sport Boat,Linder power boats,new boat from stock,2008,4.01,1.64,Aluminium,Switzerland Â» Lake Constance Â» Uttwil,247,CHF,4980,High number of views,Switzerland,Lake Constance,Uttwil
7015,7015,9881,4950,Sport Boat,Marine power boats,new boat from stock,2008,3.99,1.52,Aluminium,Switzerland Â» Lake of Zurich Â» StÃ¤fa ZH,150,CHF,4950,Middle number of views,Switzerland,Lake of Zurich,Stäfa ZH
7016,7016,9882,4950,Fishing Boat,Staempfli power boats,"Used boat,Unleaded",1984,6.0,1.62,Plastic,Switzerland Â» Bielersee Â» Gerolfingen,288,CHF,4950,High number of views,Switzerland,Bielersee,Gerolfingen
7017,7017,9885,4499,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,4.4,1.8,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,354,EUR,4248,High number of views,Germany,Nordrhein-Westfalen,Wesel
